,Date,Vix Open,Vix High,Vix Low,Vix Close,Dollar Open,Dolar High,Dollar Low,Dollar Close,Vix Change,Dollar Change
5422,2011-07-06,16.459999,17.08,16.32,16.34,74.610001,75.18,74.459999,75.120003,0.2800009999999986,0.4300009999999901
5423,2011-07-07,15.3,16.129999,15.3,15.95,74.980003,75.410004,74.849998,74.959999,-0.39000000000000057,-0.1600040000000007
5424,2011-07-08,17.139999,17.139999,15.95,15.95,74.900002,75.419998,74.839996,75.18,0.0,0.22000100000001055
5425,2011-07-11,17.440001,19.059999,17.16,18.389999,75.330002,76.160004,75.25,75.989998,2.4399990000000003,0.8099979999999931
5426,2011-07-12,19.549999,20.129999,18.25,19.870001,75.970001,76.720001,75.699997,75.809998,1.480001999999999,-0.18000000000000682
5427,2011-07-13,19.08,20.16,18.09,19.91,76.019997,76.050003,74.779999,75.209999,0.03999900000000167,-0.5999989999999968
5428,2011-07-14,20.08,21.58,19.35,20.799999,74.849998,75.330002,74.650002,75.25,0.8899989999999995,0.04000100000000373
5429,2011-07-15,20.25,21.68,19.52,19.530001,75.139999,75.419998,74.970001,75.129997,-1.269998000000001,-0.12000299999999697
5430,2011-07-18,21.25,21.93,20.9,20.950001,75.239998,75.75,75.190002,75.480003,1.4200000000000017,0.3500059999999934
5431,2011-07-19,20.139999,20.43,19.120001,19.209999,75.32,75.5,74.900002,75.220001,-1.7400020000000005,-0.26000200000000007
5432,2011-07-20,18.809999,19.65,18.610001,19.09,75.120003,75.230003,74.709999,74.790001,-0.11999899999999997,-0.4299999999999926
5433,2011-07-21,18.610001,18.629999,17.15,17.559999,74.669998,75.099998,73.889999,74.019997,-1.5300009999999986,-0.7700040000000001
5434,2011-07-22,17.219999,17.950001,17.139999,17.52,74.050003,74.379997,73.959999,74.199997,-0.03999900000000167,0.1799999999999926
5435,2011-07-25,19.26,19.5,18.73,19.35,74.120003,74.309998,73.989998,74.059998,1.8300000000000018,-0.1399990000000031
5436,2011-07-26,19.75,20.5,19.559999,20.23,74.120003,74.199997,73.449997,73.470001,0.879999999999999,-0.5899969999999968
5437,2011-07-27,20.870001,23.200001,20.870001,22.98,73.529999,74.18,73.419998,74.089996,2.75,0.619995000000003
5438,2011-07-28,22.83,23.99,21.200001,23.74,74.080002,74.410004,73.879997,74.220001,0.759999999999998,0.13000499999999704
5439,2011-07-29,25.280001,25.940001,23.65,25.25,74.150002,74.510002,73.720001,73.900002,1.5100000000000016,-0.3199989999999957
5440,2011-08-01,22.629999,25.629999,22.459999,23.66,73.919998,74.529999,73.580002,74.260002,-1.5899999999999999,0.35999999999999943
5441,2011-08-02,24.219999,24.790001,22.65,24.790001,74.349998,74.730003,74.199997,74.510002,1.130001,0.25
5442,2011-08-03,23.58,25.23,22.76,23.379999,74.580002,74.690002,73.860001,74.040001,-1.4100019999999986,-0.47000099999999634
5443,2011-08-04,24.57,32.07,24.309999,31.66,73.919998,75.32,73.879997,75.120003,8.280000999999999,1.0800019999999932
5444,2011-08-05,28.48,39.25,27.540001,32.0,75.410004,75.419998,74.459999,74.599998,0.33999999999999986,-0.5200049999999976
5445,2011-08-08,36.900002,48.0,35.290001,48.0,74.470001,75.019997,73.970001,74.790001,16.0,0.19000300000000436
5446,2011-08-09,42.119999,47.560001,34.279999,35.060001,74.800003,74.940002,73.849998,74.610001,-12.939999,-0.18000000000000682
5447,2011-08-10,39.330002,44.41,37.34,42.990002,73.980003,74.919998,73.82,74.639999,7.930000999999997,0.029998000000006186
5448,2011-08-11,41.939999,42.880001,37.5,39.0,74.860001,75.059998,74.330002,74.68,-3.990001999999997,0.04000100000000373
5449,2011-08-12,37.080002,37.849998,34.009998,36.360001,74.660004,74.889999,74.370003,74.610001,-2.639999000000003,-0.06999900000000991
5450,2011-08-15,34.73,34.830002,31.469999,31.870001,74.519997,74.610001,73.760002,73.839996,-4.489999999999998,-0.7700049999999976
5451,2011-08-16,33.360001,34.490002,31.68,32.849998,73.879997,74.18,73.769997,74.010002,0.9799970000000009,0.17000600000000077
5452,2011-08-17,32.09,33.32,30.809999,31.58,74.040001,74.209999,73.449997,73.669998,-1.269998000000001,-0.3400039999999933
5453,2011-08-18,36.77,45.279999,36.689999,42.669998,73.790001,74.440002,73.730003,74.239998,11.089998000000001,0.5699999999999932
5454,2011-08-19,45.34,45.400002,39.990002,43.049999,74.339996,74.459999,73.620003,73.989998,0.38000100000000003,-0.25
5455,2011-08-22,38.799999,43.580002,38.779999,42.439999,74.120003,74.169998,73.809998,74.07,-0.6099999999999994,0.08000199999999325
5456,2011-08-23,41.889999,42.540001,35.830002,36.27,73.879997,74.160004,73.57,73.870003,-6.169998999999997,-0.1999969999999962
5457,2011-08-24,37.119999,37.380001,34.549999,35.900002,73.879997,74.089996,73.669998,74.010002,-0.3699980000000025,0.1399990000000031
5458,2011-08-25,34.43,40.139999,34.049999,39.759998,74.050003,74.400002,73.669998,74.279999,3.8599960000000024,0.2699970000000036
5459,2011-08-26,41.18,43.84,34.330002,35.59,74.260002,74.459999,73.709999,73.809998,-4.169998,-0.47000100000001055
5460,2011-08-29,33.810001,33.810001,32.209999,32.279999,73.739998,74.459999,73.519997,73.720001,-3.310001000000007,-0.08999699999999677
5461,2011-08-30,32.970001,33.549999,31.549999,32.889999,73.68,74.18,73.519997,73.940002,0.6100000000000065,0.22000100000001055
5462,2011-08-31,31.200001,32.529999,30.16,31.620001,74.0,74.169998,73.830002,74.129997,-1.2699980000000046,0.18999499999999614
5463,2011-09-01,31.91,32.380001,30.76,31.82,74.480003,74.480003,74.480003,74.480003,0.19999900000000181,0.3500059999999934
5464,2011-09-02,34.290001,34.740002,32.700001,33.919998,74.510002,74.760002,74.139999,74.75,2.0999979999999994,0.2699970000000036
5465,2011-09-06,39.84,39.860001,37.0,37.0,75.260002,76.0,74.669998,75.919998,3.0800020000000004,1.1699980000000068
5466,2011-09-07,34.240002,34.700001,33.380001,33.380001,75.860001,76.0,74.669998,75.459999,-3.619999,-0.4599990000000105
5467,2011-09-08,34.41,34.709999,32.790001,34.32,75.5,76.309998,75.230003,76.239998,0.9399990000000003,0.7799990000000037
5468,2011-09-09,35.529999,40.740002,35.529999,38.52,76.160004,77.269997,75.489998,77.190002,4.200000000000003,0.950004000000007
5469,2011-09-12,42.560001,43.18,38.580002,38.59,77.370003,77.779999,77.040001,77.57,0.07000000000000028,0.3799979999999863
5470,2011-09-13,38.68,39.43,36.689999,36.91,77.230003,77.779999,76.82,76.910004,-1.6800000000000068,-0.6599959999999925
5471,2011-09-14,36.59,37.759998,33.400002,34.599998,77.059998,77.620003,76.669998,76.830002,-2.3100019999999972,-0.08000200000000746
5472,2011-09-15,33.43,33.98,31.75,31.969999,76.800003,77.480003,76.059998,76.239998,-2.629998999999998,-0.5900039999999933
5473,2011-09-16,31.809999,32.48,30.43,30.98,76.309998,76.769997,76.279999,76.580002,-0.989999000000001,0.3400039999999933
5474,2011-09-19,34.799999,35.330002,32.349998,32.73,77.440002,77.519997,76.93,77.389999,1.7499999999999964,0.8099970000000098
5475,2011-09-20,32.419998,33.139999,31.450001,32.860001,77.43,77.510002,76.839996,77.029999,0.13000100000000003,-0.35999999999999943
5476,2011-09-21,33.0,37.32,32.450001,37.32,77.059998,77.839996,76.790001,77.339996,4.459999000000003,0.30999699999999564
5477,2011-09-22,41.0,43.869999,39.330002,41.349998,77.739998,78.790001,77.730003,78.379997,4.029997999999999,1.0400010000000037
5478,2011-09-23,42.169998,42.82,40.419998,41.25,78.370003,78.620003,77.949997,78.300003,-0.09999799999999937,-0.07999399999999923
5479,2011-09-26,40.990002,43.34,39.02,39.02,78.080002,78.860001,77.940002,78.360001,-2.229999999999997,0.05999799999999311
5480,2011-09-27,36.59,38.57,35.32,37.709999,78.080002,78.860001,77.389999,77.510002,-1.3100009999999997,-0.8499989999999968
5481,2011-09-28,37.700001,41.240002,36.650002,41.080002,77.800003,78.239998,77.300003,77.849998,3.370002999999997,0.3399959999999993
5482,2011-09-29,38.619999,42.0,38.029999,38.84,78.059998,78.150002,77.419998,77.919998,-2.240001999999997,0.07000000000000739
5483,2011-09-30,40.93,42.990002,39.880001,42.959999,77.959999,78.800003,77.419998,78.550003,4.119999,0.630004999999997
5484,2011-10-03,44.25,45.549999,41.509998,45.450001,78.93,79.57,78.790001,79.449997,2.490001999999997,0.8999939999999924
5485,2011-10-04,46.18,46.880001,40.02,40.82,79.599998,79.599998,79.599998,79.599998,-4.630001,0.15000100000000316
5486,2011-10-05,40.73,41.200001,37.509998,37.810001,79.099998,79.830002,78.800003,78.910004,-3.0099990000000005,-0.6899939999999987
5487,2011-10-06,38.240002,38.740002,36.150002,36.27,78.949997,79.5,78.519997,78.529999,-1.5400009999999966,-0.38000499999999704
5488,2011-10-07,35.669998,37.82,35.189999,36.200001,78.620003,79.5,78.059998,78.720001,-0.06999900000000281,0.19000199999999268
5489,2011-10-10,35.450001,35.450001,32.959999,33.02,78.739998,78.769997,77.339996,77.599998,-3.180000999999997,-1.120002999999997
5490,2011-10-11,33.950001,34.240002,32.619999,32.860001,77.610001,78.690002,77.339996,77.580002,-0.15999900000000622,-0.01999600000000612
5491,2011-10-12,31.57,31.93,29.790001,31.26,77.610001,77.940002,76.790001,76.989998,-1.6000009999999953,-0.5900039999999933
5492,2011-10-13,31.99,32.759998,30.48,30.700001,77.010002,77.919998,76.790001,76.989998,-0.5599990000000012,0.0
5493,2011-10-14,29.07,29.959999,28.08,28.24,77.190002,77.43,76.5,76.620003,-2.460001000000002,-0.36999500000000296
5494,2011-10-17,30.35,33.389999,30.120001,33.389999,76.580002,77.239998,76.440002,77.139999,5.149999000000005,0.5199960000000061
5495,2011-10-18,33.369999,34.709999,29.690001,31.559999,77.169998,77.550003,76.440002,77.129997,-1.8300000000000018,-0.010002000000000066
5496,2011-10-19,32.919998,35.470001,31.91,34.439999,77.139999,77.190002,76.57,77.110001,2.879999999999999,-0.01999600000000612
5497,2011-10-20,34.439999,36.869999,34.16,34.779999,77.029999,77.489998,76.57,76.970001,0.3399999999999963,-0.14000000000000057
5498,2011-10-21,32.759998,32.98,31.32,31.32,76.949997,77.209999,76.239998,76.300003,-3.4599989999999963,-0.6699979999999925
5499,2011-10-24,31.67,31.700001,28.84,29.26,76.470001,76.540001,75.980003,76.019997,-2.0599999999999987,-0.2800060000000002
5500,2011-10-25,30.68,32.459999,30.32,32.220001,76.139999,76.440002,75.940002,76.25,2.960001000000002,0.2300029999999964
5501,2011-10-26,30.440001,33.299999,29.629999,29.860001,76.260002,76.660004,75.879997,76.199997,-2.360000000000003,-0.050003000000003794
5502,2011-10-27,24.719999,26.459999,24.700001,25.459999,76.290001,76.660004,74.720001,74.870003,-4.400002000000001,-1.3299939999999992
5503,2011-10-28,26.02,26.02,24.440001,24.530001,75.0,75.160004,74.900002,75.089996,-0.9299980000000012,0.21999300000000233
5504,2011-10-31,27.09,29.969999,27.01,29.959999,75.089996,76.57,74.980003,76.169998,5.429998000000001,1.0800020000000075
5505,2011-11-01,36.029999,37.529999,33.869999,34.77,76.550003,77.669998,74.980003,77.260002,4.810001000000003,1.0900039999999933
5506,2011-11-02,33.529999,34.27,32.549999,32.740002,77.540001,77.669998,76.449997,77.010002,-2.029998000000006,-0.25
5507,2011-11-03,31.379999,34.650002,30.209999,30.5,77.230003,77.5,76.57,76.669998,-2.240001999999997,-0.3400039999999933
5508,2011-11-04,31.459999,32.560001,30.139999,30.16,76.709999,77.300003,76.620003,76.910004,-0.33999999999999986,0.24000599999999395
5509,2011-11-07,31.4,32.150002,29.85,29.85,76.919998,77.379997,76.730003,76.959999,-0.3099999999999987,0.04999499999999557
5510,2011-11-08,29.34,30.49,27.469999,27.48,77.010002,77.18,76.559998,76.669998,-2.370000000000001,-0.2900009999999895
5511,2011-11-09,31.32,36.43,30.98,36.16,76.669998,78.0,76.510002,77.93,8.679999999999996,1.260002
5512,2011-11-10,33.09,35.5,32.119999,32.810001,77.970001,78.169998,77.400002,77.639999,-3.349998999999997,-0.29000100000000373
5513,2011-11-11,29.91,30.42,29.450001,30.040001,77.660004,78.160004,76.720001,76.940002,-2.7699999999999996,-0.6999969999999962
5514,2011-11-14,31.42,32.849998,31.129999,31.129999,76.760002,77.650002,76.639999,77.559998,1.0899980000000014,0.6199959999999862
5515,2011-11-15,31.74,32.549999,30.4,31.219999,77.480003,78.089996,77.43,77.879997,0.08999999999999986,0.3199990000000099
5516,2011-11-16,32.66,33.509998,30.540001,33.509998,78.059998,78.389999,77.830002,78.160004,2.2899990000000017,0.2800069999999977
5517,2011-11-17,33.150002,36.459999,32.889999,34.509998,78.360001,78.470001,77.93,78.290001,1.0,0.12999700000000303
5518,2011-11-18,33.16,33.990002,31.92,32.0,78.309998,78.360001,77.540001,78.019997,-2.509998000000003,-0.27000400000000013
5519,2011-11-21,34.59,35.290001,32.529999,32.91,77.980003,78.510002,77.970001,78.300003,0.9099999999999966,0.2800060000000002
5520,2011-11-22,33.119999,33.389999,31.280001,31.969999,78.32,78.440002,77.980003,78.230003,-0.9400009999999952,-0.07000000000000739
5521,2011-11-23,32.91,34.57,32.68,33.98,78.230003,79.18,78.169998,79.0,2.0100009999999955,0.7699970000000036
5522,2011-11-25,34.610001,34.77,33.119999,34.470001,79.169998,79.699997,79.129997,79.610001,0.49000100000000657,0.6100009999999969
5523,2011-11-28,31.93,33.110001,29.469999,32.130001,79.239998,79.400002,78.760002,79.290001,-2.3400000000000034,-0.3199999999999932
5524,2011-11-29,31.76,32.02,30.559999,30.639999,79.339996,79.400002,78.519997,79.0,-1.4900020000000005,-0.29000100000000373
5525,2011-11-30,27.719999,28.5,27.030001,27.799999,79.050003,79.379997,77.919998,78.389999,-2.84,-0.6100009999999969
5526,2011-12-01,27.629999,27.889999,26.639999,27.41,78.370003,79.370003,77.919998,78.32,-0.38999899999999954,-0.06999900000000991
5527,2011-12-02,26.26,27.620001,25.290001,27.52,78.309998,78.769997,77.970001,78.629997,0.10999999999999943,0.30999700000000985
5528,2011-12-05,26.74,28.309999,26.0,27.84,78.57,78.68,78.190002,78.610001,0.3200000000000003,-0.01999600000000612
5529,2011-12-06,27.91,28.129999,27.41,28.129999,78.589996,78.879997,78.449997,78.510002,0.28999900000000167,-0.09999899999999684
5530,2011-12-07,28.610001,29.58,28.440001,28.67,78.519997,78.870003,78.279999,78.480003,0.5400010000000002,-0.02999900000000366
5531,2011-12-08,29.629999,30.91,29.02,30.59,78.459999,79.010002,78.099998,78.809998,1.9199999999999982,0.3299949999999967
5532,2011-12-09,29.610001,29.610001,26.290001,26.379999,78.790001,79.099998,78.099998,78.629997,-4.210000999999998,-0.18000099999999009
5533,2011-12-12,26.780001,27.73,25.639999,25.67,78.720001,79.639999,78.629997,79.57,-0.7099989999999998,0.9400029999999902
5534,2011-12-13,24.719999,26.280001,23.27,25.41,79.559998,80.389999,79.290001,80.25,-0.26000000000000156,0.6800000000000068
5535,2011-12-14,26.16,27.549999,25.76,26.040001,80.25,80.730003,80.120003,80.529999,0.630001,0.27999900000000366
5536,2011-12-15,24.379999,25.280001,23.879999,25.110001,80.510002,80.620003,80.110001,80.239998,-0.9299999999999997,-0.29000100000000373
5537,2011-12-16,24.16,25.02,23.51,24.290001,80.209999,80.610001,79.93,80.25,-0.8200000000000003,0.010002000000000066
5538,2011-12-19,25.139999,25.379999,24.379999,24.92,80.190002,80.489998,80.110001,80.25,0.6299990000000015,0.0
5539,2011-12-20,23.559999,23.58,22.540001,23.219999,80.309998,80.489998,79.589996,79.879997,-1.7000010000000003,-0.370002999999997
5540,2011-12-21,22.52,23.940001,21.120001,21.43,79.669998,80.099998,79.239998,80.019997,-1.7899990000000017,0.14000000000000057
5541,2011-12-22,21.08,21.33,20.34,21.16,80.029999,80.129997,79.639999,79.919998,-0.2699999999999996,-0.09999899999999684
5542,2011-12-23,21.1,21.209999,20.719999,20.73,79.900002,80.059998,79.720001,80.010002,-0.4299999999999997,0.09000399999999331
5543,2011-12-27,22.58,22.66,21.68,21.91,79.93,80.050003,79.769997,79.790001,1.1799999999999997,-0.22000099999999634
5544,2011-12-28,22.120001,23.559999,22.110001,23.52,79.809998,80.599998,79.699997,80.489998,1.6099999999999994,0.6999969999999962
5545,2011-12-29,23.52,23.52,22.65,22.65,80.650002,80.849998,79.699997,80.480003,-0.870000000000001,-0.009995000000003529
5546,2011-12-30,22.860001,23.459999,22.65,23.4,80.400002,80.849998,79.980003,80.169998,0.75,-0.31000499999998965
5547,2012-01-03,22.950001,23.1,22.540001,22.969999,80.230003,80.389999,79.510002,79.610001,-0.4300009999999972,-0.5599970000000098
5548,2012-01-04,23.440001,23.73,22.219999,22.219999,79.650002,80.32,79.550003,80.089996,-0.75,0.4799950000000024
5549,2012-01-05,22.75,23.09,21.34,21.48,80.150002,81.010002,80.089996,80.940002,-0.739999000000001,0.8500060000000076
5550,2012-01-06,21.24,21.719999,20.58,20.629999,80.900002,81.370003,80.779999,81.239998,-0.8500009999999989,0.29999599999999305
5551,2012-01-09,21.67,21.780001,21.0,21.07,81.43,81.5,80.919998,81.050003,0.44000099999999875,-0.18999499999999614
5552,2012-01-10,20.139999,20.690001,20.049999,20.690001,80.919998,81.470001,80.709999,80.800003,-0.37999900000000153,-0.25
5553,2012-01-11,21.18,21.219999,20.98,21.049999,80.989998,81.489998,80.709999,81.349998,0.35999800000000093,0.5499949999999956
5554,2012-01-12,21.01,22.030001,20.459999,20.469999,81.25,81.489998,80.690002,80.769997,-0.5799999999999983,-0.5800009999999958
5555,2012-01-13,21.41,22.43,20.91,20.91,80.82,81.779999,80.529999,81.43,0.44000099999999875,0.6600030000000032
5556,2012-01-17,20.9,22.25,20.690001,22.200001,81.419998,81.699997,80.769997,81.18,1.2900010000000002,-0.25
5557,2012-01-18,23.200001,23.440001,20.780001,20.889999,81.080002,81.449997,80.470001,80.599998,-1.3100020000000008,-0.5800020000000075
5558,2012-01-19,20.49,20.870001,19.450001,19.870001,80.480003,81.120003,80.040001,80.209999,-1.019998000000001,-0.3899990000000031
5559,2012-01-20,19.91,19.940001,18.16,18.280001,80.089996,80.580002,79.989998,80.220001,-1.5899999999999999,0.010002000000000066
5560,2012-01-23,19.219999,19.309999,18.549999,18.67,80.370003,80.389999,79.599998,79.690002,0.3899990000000031,-0.5299989999999895
5561,2012-01-24,19.76,20.0,18.629999,18.91,79.75,80.389999,79.599998,79.860001,0.23999999999999844,0.16999899999999002
5562,2012-01-25,19.35,19.549999,17.15,18.309999,79.800003,80.349998,79.379997,79.57,-0.6000009999999989,-0.29000100000000373
5563,2012-01-26,17.959999,19.17,16.799999,18.57,79.489998,79.540001,79.059998,79.410004,0.26000099999999904,-0.15999599999999248
5564,2012-01-27,19.16,19.16,18.26,18.530001,79.449997,79.540001,78.769997,78.900002,-0.03999900000000167,-0.5100020000000001
5565,2012-01-30,20.33,20.33,19.379999,19.4,78.900002,79.449997,78.769997,79.160004,0.869999,0.26000200000000007
5566,2012-01-31,19.07,19.84,18.129999,19.440001,79.099998,79.480003,78.739998,79.279999,0.040001000000000175,0.11999500000000296
5567,2012-02-01,18.68,18.82,17.99,18.549999,79.309998,79.57,78.620003,78.919998,-0.8900019999999991,-0.3600009999999969
5568,2012-02-02,18.379999,18.5,17.98,17.98,78.839996,79.199997,78.709999,78.970001,-0.5699989999999993,0.050002999999989584
5569,2012-02-03,16.84,17.32,16.1,17.1,79.010002,79.360001,78.75,78.940002,-0.879999999999999,-0.02999899999998945
5570,2012-02-06,17.98,18.02,16.110001,17.76,79.07,79.519997,78.980003,79.089996,0.6600000000000001,0.1499939999999924
5571,2012-02-07,17.93,18.1,17.5,17.65,79.059998,79.510002,78.480003,78.57,-0.11000000000000298,-0.5199960000000061
5572,2012-02-08,17.790001,18.459999,17.530001,18.16,78.580002,79.260002,78.43,78.639999,0.5100000000000016,0.06999900000000991
5573,2012-02-09,18.120001,18.719999,18.07,18.629999,78.709999,78.800003,78.360001,78.559998,0.4699990000000014,-0.08000100000000998
5574,2012-02-10,20.1,21.98,19.02,20.790001,78.639999,79.190002,78.360001,79.110001,2.1600019999999986,0.5500030000000038
5575,2012-02-13,19.639999,19.68,17.92,19.040001,78.830002,79.110001,78.599998,78.940002,-1.75,-0.16999899999999002
5576,2012-02-14,19.450001,20.76,18.950001,19.540001,79.120003,79.629997,78.599998,79.580002,0.5,0.6399999999999864
5577,2012-02-15,19.74,21.77,19.440001,21.139999,78.940002,79.730003,78.940002,79.669998,1.5999979999999994,0.08999600000001351
5578,2012-02-16,21.59,21.76,19.219999,19.219999,79.739998,80.110001,79.089996,79.339996,-1.9199999999999982,-0.33000200000000746
5579,2012-02-17,18.73,18.790001,17.540001,17.780001,79.400002,80.110001,79.150002,79.330002,-1.4399980000000028,-0.009994000000006054
5580,2012-02-21,18.41,18.940001,17.65,18.190001,79.120003,79.260002,78.790001,79.040001,0.41000000000000014,-0.2900009999999895
5581,2012-02-22,18.85,18.940001,17.74,18.190001,79.110001,79.379997,78.790001,79.209999,0.0,0.16999799999999254
5582,2012-02-23,18.73,18.969999,16.639999,16.799999,79.199997,79.379997,78.599998,78.809998,-1.390001999999999,-0.40000100000000316
5583,2012-02-24,16.68,17.620001,16.42,17.309999,78.629997,79.279999,78.220001,78.349998,0.5100000000000016,-0.45999999999999375
5584,2012-02-27,19.1,19.25,17.58,18.190001,78.389999,78.769997,78.220001,78.559998,0.8800019999999975,0.20999999999999375
5585,2012-02-28,18.67,18.67,17.879999,17.959999,78.470001,78.669998,78.18,78.269997,-0.23000199999999893,-0.2900009999999895
5586,2012-02-29,17.799999,18.75,17.530001,18.43,78.18,78.870003,78.089996,78.730003,0.4700009999999999,0.4600059999999928
5587,2012-03-01,18.02,18.030001,17.26,17.26,78.769997,78.93,78.089996,78.779999,-1.1699999999999982,0.04999600000000726
5588,2012-03-02,17.65,17.65,17.139999,17.290001,78.730003,79.449997,78.629997,79.400002,0.030000999999998612,0.620002999999997
5589,2012-03-05,18.27,18.9,18.02,18.049999,79.459999,79.57,79.230003,79.32,0.7599979999999995,-0.08000200000000746
5590,2012-03-06,20.57,21.24,20.299999,20.870001,79.339996,79.860001,79.230003,79.860001,2.820001999999999,0.5400010000000037
5591,2012-03-07,20.43,20.440001,19.07,19.07,79.779999,79.919998,79.290001,79.709999,-1.8000009999999982,-0.15000200000000063
5592,2012-03-08,18.08,18.459999,17.76,17.950001,79.75,79.779999,79.07,79.160004,-1.119999,-0.5499949999999956
5593,2012-03-09,17.16,17.540001,16.629999,17.110001,79.169998,80.059998,79.07,80.040001,-0.8399999999999999,0.879997000000003
5594,2012-03-12,15.79,16.67,15.23,15.64,79.980003,80.129997,79.849998,79.870003,-1.470001,-0.16999800000000675
5595,2012-03-13,14.0,16.08,13.99,14.8,79.839996,80.32,79.669998,80.190002,-0.8399999999999999,0.3199990000000099
5596,2012-03-14,14.42,16.190001,14.39,15.31,80.120003,80.620003,79.669998,80.559998,0.5099999999999998,0.3699959999999862
5597,2012-03-15,15.32,16.059999,14.58,15.42,80.550003,80.730003,80.029999,80.150002,0.10999999999999943,-0.4099959999999925
5598,2012-03-16,14.43,15.24,13.66,14.47,80.25,80.730003,79.68,79.779999,-0.9499999999999993,-0.370002999999997
5599,2012-03-19,15.42,15.43,14.54,15.04,79.760002,79.879997,79.349998,79.449997,0.5699999999999985,-0.33000200000000746
5600,2012-03-20,15.82,15.95,15.11,15.58,79.480003,79.879997,79.349998,79.589996,0.5400000000000009,0.1399990000000031
5601,2012-03-21,14.72,15.31,14.19,15.13,79.559998,79.830002,79.309998,79.629997,-0.4499999999999993,0.04000100000000373
5602,2012-03-22,16.040001,16.58,15.56,15.57,79.739998,79.739998,79.739998,79.739998,0.4399999999999995,0.1100009999999969
5603,2012-03-23,15.65,16.389999,14.69,14.82,79.889999,79.940002,79.209999,79.339996,-0.75,-0.40000200000000063
5604,2012-03-26,14.51,15.03,14.26,14.26,79.32,79.720001,78.870003,78.93,-0.5600000000000005,-0.4099959999999925
5605,2012-03-27,14.52,15.59,14.14,15.59,78.93,79.720001,78.769997,79.040001,1.33,0.1100009999999969
5606,2012-03-28,15.58,17.27,15.4,15.47,79.120003,79.339996,78.879997,79.160004,-0.11999999999999922,0.12000299999999697
5607,2012-03-29,16.84,17.200001,15.39,15.48,79.150002,79.339996,78.870003,79.18,0.009999999999999787,0.01999600000000612
5608,2012-03-30,14.88,15.98,14.67,15.5,79.07,79.080002,78.720001,78.93,0.019999999999999574,-0.25
5609,2012-04-02,16.35,16.58,15.02,15.64,78.809998,79.129997,78.779999,78.82,0.14000000000000057,-0.11000000000001364
5610,2012-04-03,15.61,16.65,15.56,15.66,78.860001,79.489998,78.660004,79.480003,0.019999999999999574,0.6600030000000032
5611,2012-04-04,17.07,17.74,16.309999,16.440001,79.410004,79.919998,79.370003,79.760002,0.7800009999999986,0.27999900000000366
5612,2012-04-05,17.02,17.129999,16.290001,16.700001,79.730003,80.169998,79.379997,80.07,0.26000000000000156,0.3099979999999931
5613,2012-04-09,18.940001,18.940001,17.93,18.809999,79.900002,80.089996,79.650002,79.730003,2.109998000000001,-0.3399969999999968
5614,2012-04-10,19.1,21.059999,18.620001,20.389999,79.730003,80.089996,79.599998,79.889999,1.5799999999999983,0.1599960000000067
5615,2012-04-11,19.219999,20.120001,18.73,20.02,79.879997,79.940002,79.5,79.779999,-0.36999899999999997,-0.10999999999999943
5616,2012-04-12,19.629999,19.74,17.200001,17.200001,79.699997,79.940002,79.199997,79.279999,-2.8199989999999993,-0.5
5617,2012-04-13,17.950001,19.620001,17.85,19.549999,79.349998,79.910004,79.199997,79.879997,2.3499979999999994,0.5999979999999994
5618,2012-04-16,18.870001,20.42,18.6,19.549999,79.900002,80.169998,79.489998,79.550003,0.0,-0.32999399999999923
5619,2012-04-17,18.66,18.66,17.58,18.459999,79.559998,80.169998,79.389999,79.470001,-1.0899999999999999,-0.08000200000000746
5620,2012-04-18,19.02,19.17,17.700001,18.639999,79.559998,79.860001,79.389999,79.529999,0.17999999999999972,0.05999800000000732
5621,2012-04-19,18.51,19.690001,17.690001,18.360001,79.580002,79.860001,79.389999,79.559998,-0.2799979999999991,0.02999899999998945
5622,2012-04-20,17.92,18.049999,16.969999,17.440001,79.529999,79.610001,79.120003,79.18,-0.9200000000000017,-0.3799979999999863
5623,2012-04-23,20.219999,20.27,18.950001,18.969999,79.239998,79.639999,79.139999,79.419998,1.5299980000000026,0.23999799999999993
5624,2012-04-24,19.219999,19.219999,18.09,18.1,79.360001,79.639999,79.089996,79.220001,-0.869999,-0.19999700000001042
5625,2012-04-25,17.049999,17.379999,16.82,16.82,79.190002,79.43,78.989998,79.010002,-1.2800000000000011,-0.20999899999999627
5626,2012-04-26,16.969999,17.040001,15.75,16.24,78.82,79.309998,78.82,78.910004,-0.5800000000000018,-0.09999799999999937
5627,2012-04-27,15.83,16.469999,15.83,16.32,79.160004,79.25,78.669998,78.699997,0.08000000000000185,-0.2100070000000045
5628,2012-04-30,17.040001,17.41,16.92,17.15,78.769997,78.910004,78.629997,78.790001,0.8299999999999983,0.09000400000000752
5629,2012-05-01,17.27,17.49,16.01,16.6,78.779999,78.970001,78.599998,78.860001,-0.5499999999999972,0.06999999999999318
5630,2012-05-02,17.25,17.629999,16.780001,16.879999,78.830002,79.309998,78.599998,79.129997,0.2799990000000001,0.2699960000000061
5631,2012-05-03,16.9,17.92,16.73,17.559999,79.169998,79.419998,78.809998,79.220001,0.6799999999999997,0.09000399999999331
5632,2012-05-04,18.030001,19.280001,17.809999,19.16,79.199997,79.519997,79.080002,79.470001,1.600000999999999,0.25
5633,2012-05-07,19.799999,19.870001,18.41,18.940001,79.910004,80.029999,79.5,79.599998,-0.2199990000000014,0.12999700000000303
